gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2833129766	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149320656	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.68634	-84.180152	25.0						2018-03-04T00:00:00	4	3	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149320656				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:52.792Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833070479	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/147694459	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.330693	-84.838118	25.0						2018-01-12T00:00:00	12	1	2018	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.147694459				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:33.353Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833070224	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874790	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.577618	-83.48562	25.0						2017-06-01T00:00:00	1	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874790				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:29.174Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832995040	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139875061	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.632414	-82.776692	25.0						2017-05-16T00:00:00	16	5	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.139875061				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:13.340Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832989145	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874743	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.657806	-83.649461	25.0						2017-06-03T00:00:00	3	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874743				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:12.180Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832980933	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132752097	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.412162	-84.121499	10.0						2016-12-09T00:00:00	9	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132752097				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:14.084Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832978029	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874710	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.663659	-83.652083	25.0						2017-06-03T00:00:00	3	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874710				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:29.495Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832954447	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/136679154	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.585439	-83.528144	100.0						2017-03-15T00:00:00	15	3	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.136679154				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:11:02.226Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832930015	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132854405	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.412225	-84.119182	10.0						2016-12-15T00:00:00	15	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132854405				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:55.403Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832929954	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132520104	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.410512	-84.115315	25.0						2016-11-28T00:00:00	28	11	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132520104				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:14.385Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832926404	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874493	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.640798	-82.78154	25.0						2017-05-15T00:00:00	15	5	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.139874493				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:37.022Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832923154	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874845	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.573413	-83.484346	25.0						2017-05-31T00:00:00	31	5	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874845				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:12.384Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832922360	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/135366704	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421376	-84.754591	25.0						2017-02-19T00:00:00	19	2	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.135366704				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:00.841Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832911747	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/143026649	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.7341	-82.8293	10.0						2017-07-29T00:00:00	29	7	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.143026649				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:21.769Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832884054	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133346883	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.411845	-84.122057	10.0						2017-01-03T00:00:00	3	1	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.133346883				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:21.162Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832866966	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/132689754	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41366	-84.118495	100.0						2016-12-07T00:00:00	7	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.132689754				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:20.449Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832854587	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/143053504	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.3285	-84.8278	65.0						2017-08-04T00:00:00	4	8	2017	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.143053504				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:22.017Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832852733	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/125105056	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.592847	-83.529196	10.0						2016-05-11T00:00:00	11	5	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.125105056				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:13.403Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832830384	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115010473	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.28053	-84.794991	1000.0						2015-12-07T00:00:00	7	12	2015	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.115010473				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:34.720Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832825466	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115293606	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.633299	-82.649403	100.0						2005-07-28T00:00:00	28	7	2005	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.115293606				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:40.870Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832796819	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305284	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.417332	-84.118609	100.0						2009-04-03T00:00:00	3	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305284				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:54.480Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832778200	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134416898	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.419271	-84.117422	10.0						2017-02-07T00:00:00	7	2	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.134416898				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:58.823Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832749034	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126747016	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.310295	-84.804053	100.0						2013-09-05T00:00:00	5	9	2013	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.126747016				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:16.297Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832740859	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/125717683	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413764	-84.121206	10.0						2016-10-18T00:00:00	18	10	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.125717683				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:49.989Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832739302	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/115049017	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.425012	-84.015139	100.0						2016-01-31T00:00:00	31	1	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.115049017				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:55.808Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832734608	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/105501255	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.630664	-82.671589	100.0						2012-07-14T00:00:00	14	7	2012	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.105501255				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:51.618Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832732174	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/114811437	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421468	-84.731769	100.0						2016-02-02T00:00:00	2	2	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.114811437				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:30.700Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832695153	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113484293	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.431904	-84.007595	10.0						2015-04-11T00:00:00	11	4	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.113484293				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:59.722Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832672739	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305329	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418092	-84.117794	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305329				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:23.909Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832643818	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305338	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.419485	-84.117965	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305338				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:56.558Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832636887	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109303922	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.598942	-83.528266	100.0						2008-08-06T00:00:00	6	8	2008	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.109303922				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:07.546Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832632328	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/89579727	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Limón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.631553	-82.658386	1000.0						2008-01-12T00:00:00	12	1	2008	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.89579727				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:41.425Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832617042	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113613031	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461423	-84.662304	100.0						2015-04-13T00:00:00	13	4	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.113613031				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:27.768Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832562032	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/102715631	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734093	-82.831646	100.0						2013-07-23T00:00:00	23	7	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.102715631				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:44.406Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832515735	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/98298907	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.328761	-84.753216							2006-07-25T00:00:00	25	7	2006	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.98298907				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:06.963Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832508639	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/97479530	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.594554	-83.532886	1000.0						2012-11-15T00:00:00	15	11	2012	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.97479530				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:06.018Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832468436	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82226574	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487798	-84.754049	10.0						2014-02-05T00:00:00	5	2	2014	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.82226574				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:01:52.491Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2832431413	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82430958	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Manuel Antonio N.P.		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.393516	-84.139695	1000.0						2014-02-27T00:00:00	27	2	2014	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.82430958				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:01:52.986Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
